movie_id,title,year,duration,genre,imdb_rating,position
6986,Predators,2010,1h 47m,"Action,Adventure,Sci-Fi",6.4,6986
6987,Mars Attacks!,1996,1h 46m,"Comedy,Sci-Fi",6.4,6987
6988,The Lone Ranger,2013,2h 30m,"Action,Adventure,Drama",6.4,6988
6989,Big Daddy,1999,1h 33m,"Comedy,Drama",6.4,6989
6990,Ace Ventura: When Nature Calls,1995,1h 30m,"Adventure,Comedy,Crime",6.4,6990
6991,The Ugly Truth,2009,1h 36m,"Comedy,Romance",6.4,6991
6992,Pain & Gain,2013,2h 9m,"Action,Biography,Comedy",6.4,6992
6993,Leave the World Behind,2023,2h 18m,"Drama,Mystery,Thriller",6.4,6993
6994,17 Again,2009,1h 42m,"Comedy,Drama,Fantasy",6.4,6994
6995,Death Race,2008,1h 45m,"Action,Sci-Fi,Thriller",6.4,6995
6996,The Number 23,2007,1h 38m,"Crime,Mystery,Thriller",6.4,6996
6997,The World Is Not Enough,1999,2h 8m,"Action,Adventure,Thriller",6.4,6997
6998,The Taking of Pelham 123,2009,1h 46m,"Action,Crime,Thriller",6.4,6998
6999,Happy Feet,2006,1h 48m,"Adventure,Animation,Comedy",6.4,6999
7000,Valerian and the City of a Thousand Planets,2017,2h 16m,"Action,Adventure,Fantasy",6.4,7000
7001,The Longest Yard,2005,1h 53m,"Comedy,Crime,Sport",6.4,7001
7002,The Woman in Black,2012,1h 35m,"Drama,Fantasy,Horror",6.4,7002
7003,Tomorrowland,2015,2h 10m,"Action,Adventure,Family",6.4,7003
7004,Hot Tub Time Machine,2010,1h 39m,"Comedy,Sci-Fi",6.4,7004
7005,The Hills Have Eyes,2006,1h 47m,"Horror,Thriller",6.4,7005
7006,He's Just Not That Into You,2009,2h 9m,"Comedy,Drama,Romance",6.4,7006
7007,She's the Man,2006,1h 45m,"Comedy,Romance,Sport",6.4,7007
7008,Need for Speed,2014,2h 12m,"Action,Crime,Drama",6.4,7008
7009,Monsters vs. Aliens,2009,1h 34m,"Action,Adventure,Animation",6.4,7009
7010,Riddick,2013,1h 59m,"Action,Adventure,Sci-Fi",6.4,7010
7011,The Punisher,2004,2h 4m,"Action,Crime,Drama",6.4,7011
7012,Pitch Perfect 2,2015,1h 55m,"Comedy,Music",6.4,7012
7013,The Princess Diaries,2001,1h 55m,"Comedy,Family,Romance",6.4,7013
7014,"Honey, I Shrunk the Kids",1989,1h 33m,"Adventure,Comedy,Family",6.4,7014
7015,Robots,2005,1h 31m,"Adventure,Animation,Comedy",6.4,7015
7016,The Purge: Anarchy,2014,1h 43m,"Action,Horror,Sci-Fi",6.4,7016
7017,Friday the 13th,1980,1h 35m,"Horror,Mystery,Thriller",6.4,7017
7018,Billy Madison,1995,1h 29m,Comedy,6.4,7018
7019,My Best Friend's Wedding,1997,1h 45m,"Comedy,Drama,Romance",6.4,7019
7020,Red Eye,2005,1h 25m,Thriller,6.4,7020
7021,The Bodyguard,1992,2h 9m,"Drama,Music,Romance",6.4,7021
7022,I Care a Lot,2020,1h 58m,"Comedy,Crime,Drama",6.4,7022
7023,The Invention of Lying,2009,1h 40m,"Comedy,Fantasy,Romance",6.4,7023
7024,Escape Room,2019,1h 39m,"Action,Adventure,Horror",6.4,7024
7025,She's Out of My League,2010,1h 44m,"Comedy,Romance",6.4,7025
7026,Greenland,2020,1h 59m,"Action,Thriller",6.4,7026
7027,Accepted,2006,1h 33m,Comedy,6.4,7027
7028,Let's Be Cops,2014,1h 44m,"Action,Comedy,Crime",6.4,7028
7029,Mr. Bean's Holiday,2007,1h 30m,"Comedy,Family",6.4,7029
7030,Killer Elite,2011,1h 56m,"Action,Crime,Thriller",6.4,7030
7031,Scream VI,2023,2h 2m,"Horror,Mystery,Thriller",6.4,7031
7032,Daybreakers,2009,1h 38m,"Action,Horror,Sci-Fi",6.4,7032
7033,The Lorax,2012,1h 26m,"Adventure,Animation,Comedy",6.4,7033
7034,Savages,2012,2h 11m,"Crime,Drama,Thriller",6.4,7034
7035,Asteroid City,2023,1h 45m,"Comedy,Drama,Romance",6.4,7035
7036,The Ritual,2017,1h 34m,"Horror,Mystery,Thriller",6.4,7036
7037,The Jackal,1997,2h 4m,"Action,Crime,Drama",6.4,7037
7038,The Giver,2014,1h 37m,"Drama,Romance,Sci-Fi",6.4,7038
7039,Contraband,2012,1h 49m,"Action,Adventure,Crime",6.4,7039
7040,From Paris with Love,2010,1h 32m,"Action,Crime,Thriller",6.4,7040
7041,Fall,2022,1h 47m,"Action,Thriller",6.4,7041
7042,Van Wilder,2002,1h 32m,"Comedy,Romance",6.4,7042
7043,Turbo,2013,1h 36m,"Adventure,Animation,Comedy",6.4,7043
7044,Tango & Cash,1989,1h 44m,"Action,Comedy,Crime",6.4,7044
7045,Angel Has Fallen,2019,2h 1m,"Action,Thriller",6.4,7045
7046,Gremlins 2: The New Batch,1990,1h 46m,"Comedy,Fantasy,Horror",6.4,7046
7047,Fright Night,2011,1h 46m,"Action,Comedy,Drama",6.4,7047
7048,Behind Enemy Lines,2001,1h 46m,"Action,Drama,Thriller",6.4,7048
7049,The Lucky One,2012,1h 41m,"Drama,Mystery,Romance",6.4,7049
7050,The Babysitter,2017,1h 25m,"Comedy,Horror",6.4,7050
7051,A Cure for Wellness,2016,2h 26m,"Drama,Fantasy,Horror",6.4,7051
7052,The Iron Lady,2011,1h 45m,"Biography,Drama",6.4,7052
7053,Faster,2010,1h 38m,"Action,Crime,Drama",6.4,7053
7054,Leap Year,2010,1h 40m,"Comedy,Romance",6.4,7054
7055,The Cell,2000,1h 47m,"Crime,Horror,Sci-Fi",6.4,7055
7056,The Interpreter,2005,2h 8m,"Crime,Mystery,Thriller",6.4,7056
7057,Renfield,2023,1h 33m,"Action,Comedy,Fantasy",6.4,7057
7058,Colombiana,2011,1h 48m,"Action,Crime,Drama",6.4,7058
7059,A Dangerous Method,2011,1h 39m,"Biography,Drama,Romance",6.4,7059
7060,The DUFF,2015,1h 41m,"Comedy,Romance",6.4,7060
7061,DragonHeart,1996,1h 43m,"Action,Adventure,Fantasy",6.4,7061
7062,The Grinch,2018,1h 25m,"Animation,Comedy,Family",6.4,7062
7063,The Game Plan,2007,1h 50m,"Comedy,Family,Sport",6.4,7063
7064,Star Trek: The Motion Picture,1979,2h 23m,"Adventure,Mystery,Sci-Fi",6.4,7064
7065,Along Came a Spider,2001,1h 44m,"Crime,Drama,Mystery",6.4,7065
7066,Here Comes the Boom,2012,1h 45m,"Action,Comedy,Sport",6.4,7066
7067,Trolls,2016,1h 32m,"Adventure,Animation,Comedy",6.4,7067
7068,Burlesque,2010,1h 59m,"Drama,Music,Musical",6.4,7068
7069,Be Kind Rewind,2008,1h 42m,Comedy,6.4,7069
7070,Snitch,2013,1h 52m,"Action,Drama,Thriller",6.4,7070
7071,Army of Thieves,2021,2h 7m,"Action,Comedy,Crime",6.4,7071
7072,Kate & Leopold,2001,1h 58m,"Comedy,Fantasy,Romance",6.4,7072
7073,Our Idiot Brother,2011,1h 30m,"Comedy,Drama",6.4,7073
7074,Blue Streak,1999,1h 33m,"Action,Comedy,Crime",6.4,7074
7075,Spanglish,2004,2h 11m,"Comedy,Drama,Romance",6.4,7075
7076,Horns,2013,2h 0m,"Comedy,Fantasy,Horror",6.4,7076
7077,The Raven,2012,1h 50m,"Crime,Drama,Mystery",6.4,7077
7078,Bridget Jones's Baby,2016,2h 3m,"Comedy,Drama,Romance",6.4,7078
7079,The Mothman Prophecies,2002,1h 59m,"Drama,Horror,Mystery",6.4,7079
7080,The Night Before,2015,1h 41m,"Comedy,Fantasy",6.4,7080
7081,Phenomenon,1996,2h 3m,"Drama,Fantasy,Romance",6.4,7081
7082,Project Almanac,2015,1h 46m,"Drama,Mystery,Sci-Fi",6.4,7082
7083,The Mountain Between Us,2017,1h 52m,"Drama,Thriller",6.4,7083
7084,Star Trek: Nemesis,2002,1h 56m,"Action,Adventure,Sci-Fi",6.4,7084
7085,Final Fantasy: The Spirits Within,2001,1h 46m,"Action,Adventure,Animation",6.4,7085
7086,Beverly Hills Cop: Axel F,2024,1h 58m,"Action,Comedy,Crime",6.4,7086
7087,Star Trek: Insurrection,1998,1h 43m,"Action,Adventure,Sci-Fi",6.4,7087
7088,The Siege,1998,1h 56m,"Action,Thriller",6.4,7088
7089,Child 44,2015,2h 17m,"Crime,Drama,History",6.4,7089
7090,Europa Report,2013,1h 30m,"Drama,Mystery,Sci-Fi",6.4,7090
7091,Youth in Revolt,2009,1h 30m,"Comedy,Drama,Romance",6.4,7091
7092,The Secret Life of Pets 2,2019,1h 26m,"Adventure,Animation,Comedy",6.4,7092
7093,The Night House,2020,1h 47m,"Horror,Mystery,Thriller",6.4,7093
7094,Act of Valor,2012,1h 50m,"Action,Adventure,Thriller",6.4,7094
7095,Darkman,1990,1h 36m,"Action,Sci-Fi,Thriller",6.4,7095
7096,Solace,2015,1h 41m,"Crime,Drama,Mystery",6.4,7096
7097,City of Ember,2008,1h 30m,"Adventure,Drama,Family",6.4,7097
7098,How to Lose Friends & Alienate People,2008,1h 50m,"Biography,Comedy,Drama",6.4,7098
7099,The Messenger: The Story of Joan of Arc,1999,2h 28m,"Adventure,Biography,Drama",6.4,7099
7100,Dead Man Down,2013,1h 58m,"Action,Adventure,Crime",6.4,7100
7101,The Frozen Ground,2013,1h 45m,"Biography,Crime,Drama",6.4,7101
7102,Dinosaur,2000,1h 22m,"Adventure,Animation,Drama",6.4,7102
7103,Crash,1996,1h 40m,Drama,6.4,7103
7104,Luther: The Fallen Sun,2023,2h 9m,"Action,Crime,Drama",6.4,7104
7105,Blood Father,2016,1h 28m,"Action,Crime,Drama",6.4,7105
7106,Do Patti,2024,2h 6m,"Crime,Drama,Mystery",6.4,7106
7107,Basic,2003,1h 38m,"Crime,Drama,Mystery",6.4,7107
7108,New Nightmare,1994,1h 52m,"Fantasy,Horror,Mystery",6.4,7108
7109,The General's Daughter,1999,1h 56m,"Crime,Drama,Mystery",6.4,7109
7110,"Jeff, Who Lives at Home",2011,1h 23m,"Comedy,Drama",6.4,7110
7111,Weekend at Bernie's,1989,1h 37m,"Adventure,Comedy,Crime",6.4,7111
7112,Charlie St. Cloud,2010,1h 39m,"Drama,Fantasy,Romance",6.4,7112
7113,Session 9,2001,1h 37m,"Drama,Horror,Mystery",6.4,7113
7114,The Money Pit,1986,1h 31m,Comedy,6.4,7114
7115,Kickboxer,1989,1h 37m,"Action,Sport,Thriller",6.4,7115
7116,Grudge Match,2013,1h 53m,"Comedy,Drama,Sport",6.4,7116
7117,Batman: The Killing Joke,2016,1h 16m,"Action,Animation,Crime",6.4,7117
7118,Ferrari,2023,2h 10m,"Biography,Drama,History",6.4,7118
7119,Last Man Standing,1996,1h 41m,"Action,Crime,Drama",6.4,7119
7120,The Three Musketeers,1993,1h 45m,"Action,Adventure,Romance",6.4,7120
7121,Live by Night,2016,2h 9m,"Action,Crime,Drama",6.4,7121
7122,Shaft,2019,1h 51m,"Action,Comedy,Crime",6.4,7122
7123,Conquest 1453,2012,2h 42m,"Action,Drama,History",6.4,7123
7124,Chaos,2005,1h 46m,"Action,Crime,Drama",6.4,7124
7125,Step Up Revolution,2012,1h 39m,"Drama,Music,Romance",6.4,7125
7126,Revenge,2017,1h 48m,"Action,Drama,Horror",6.4,7126
7127,Stand Up Guys,2012,1h 35m,"Comedy,Crime,Thriller",6.4,7127
7128,IF,2024,1h 44m,"Animation,Comedy,Drama",6.4,7128
7129,Before I Fall,2017,1h 38m,"Drama,Fantasy,Mystery",6.4,7129
7130,Hellbound: Hellraiser II,1988,1h 37m,"Horror,Thriller",6.4,7130
7131,The Experiment,2010,1h 36m,"Drama,Thriller",6.4,7131
7132,Luckiest Girl Alive,2022,1h 53m,"Drama,Mystery,Thriller",6.4,7132
7133,The Space Between Us,2017,2h 0m,"Drama,Romance,Sci-Fi",6.4,7133
7134,Hart's War,2002,2h 5m,"Drama,War",6.4,7134
7135,Night Watch,2004,1h 54m,"Action,Fantasy,Horror",6.4,7135
7136,A Rainy Day in New York,2019,1h 32m,"Comedy,Romance",6.4,7136
7137,When We First Met,2018,1h 37m,"Comedy,Fantasy,Romance",6.4,7137
7138,Tin Cup,1996,2h 15m,"Comedy,Drama,Romance",6.4,7138
7139,Spies Like Us,1985,1h 42m,"Adventure,Comedy",6.4,7139
7140,The Double,2013,1h 33m,"Comedy,Drama,Mystery",6.4,7140
7141,Everything Must Go,2010,1h 37m,"Comedy,Drama",6.4,7141
7142,Keeping the Faith,2000,2h 8m,"Comedy,Drama,Romance",6.4,7142
7143,Black Death,2010,1h 42m,"Action,Drama,History",6.4,7143
7144,The Rover,2014,1h 43m,"Action,Crime,Drama",6.4,7144
7145,Unsane,2018,1h 38m,"Drama,Horror,Mystery",6.4,7145
7146,Rules of Engagement,2000,2h 8m,"Drama,Thriller,War",6.4,7146
7147,His House,2020,1h 33m,"Drama,Horror,Thriller",6.4,7147
7148,Forever Young,1992,1h 42m,"Drama,Romance,Sci-Fi",6.4,7148
7149,St. Elmo's Fire,1985,1h 50m,"Drama,Romance",6.4,7149
7150,High Crimes,2002,1h 55m,"Crime,Drama,Mystery",6.4,7150
7151,Blood Work,2002,1h 50m,"Action,Crime,Drama",6.4,7151
7152,The Good Girl,2002,1h 33m,"Drama,Romance",6.4,7152
7153,Lock Up,1989,1h 49m,"Action,Crime,Drama",6.4,7153
7154,The Inbetweeners 2,2014,1h 36m,Comedy,6.4,7154
7155,Kill List,2011,1h 35m,"Crime,Drama,Horror",6.4,7155
7156,The Good Son,1993,1h 27m,"Drama,Thriller",6.4,7156
7157,It Could Happen to You,1994,1h 41m,"Comedy,Drama,Romance",6.4,7157
7158,Laggies,2014,1h 39m,"Comedy,Drama,Romance",6.4,7158
7159,The Producers,2005,2h 14m,"Comedy,Crime,Musical",6.4,7159
7160,In & Out,1997,1h 30m,"Comedy,Romance",6.4,7160
7161,Stake Land,2010,1h 38m,"Drama,Horror",6.4,7161
7162,Fair Play,2023,1h 53m,"Drama,Thriller",6.4,7162
7163,Single White Female,1992,1h 47m,"Drama,Thriller",6.4,7163
7164,The Water Horse,2007,1h 52m,"Adventure,Family,Fantasy",6.4,7164
7165,Incident in a Ghostland,2018,1h 31m,"Drama,Horror,Mystery",6.4,7165
7166,No Sudden Move,2021,1h 55m,"Crime,Drama,Mystery",6.4,7166
7167,Twilight Zone: The Movie,1983,1h 41m,"Horror,Sci-Fi",6.4,7167
7168,Mean Machine,2001,1h 39m,"Comedy,Crime,Drama",6.4,7168
7169,Peggy Sue Got Married,1986,1h 43m,"Comedy,Drama,Fantasy",6.4,7169
7170,The Last Kiss,2006,1h 44m,"Comedy,Drama,Romance",6.4,7170
7171,Kill Your Darlings,2013,1h 44m,"Biography,Drama,Romance",6.4,7171
7172,The Joneses,2009,1h 36m,"Comedy,Drama",6.4,7172
7173,Black Sea,2014,1h 54m,"Adventure,Drama,Thriller",6.4,7173
7174,Severance,2006,1h 36m,"Comedy,Horror",6.4,7174
7175,The People Under the Stairs,1991,1h 42m,"Comedy,Horror,Mystery",6.4,7175
7176,Compliance,2012,1h 30m,"Crime,Drama,Thriller",6.4,7176
7177,Cake,2014,1h 42m,Drama,6.4,7177
7178,My Spy,2020,1h 39m,"Action,Comedy",6.4,7178
7179,The Angry Birds Movie 2,2019,1h 37m,"Action,Adventure,Animation",6.4,7179
7180,Ghost Stories,2017,1h 38m,"Drama,Horror,Mystery",6.4,7180
7181,On the Rocks,2020,1h 36m,"Comedy,Drama,Romance",6.4,7181
7182,Muppets Most Wanted,2014,1h 47m,"Adventure,Comedy,Crime",6.4,7182
7183,Bros,2022,1h 55m,"Comedy,Romance",6.4,7183
7184,The Company You Keep,2012,2h 5m,"Drama,Thriller",6.4,7184
7185,Creep 2,2017,1h 18m,"Horror,Thriller",6.4,7185
7186,Shortbus,2006,1h 41m,"Comedy,Drama,Romance",6.4,7186
7187,Boy Kills World,2023,1h 51m,"Action,Crime,Thriller",6.4,7187
7188,Day Watch,2006,2h 12m,"Action,Fantasy,Horror",6.4,7188
7189,Lord of the Flies,1990,1h 30m,"Adventure,Drama,Thriller",6.4,7189
7190,The Omega Man,1971,1h 38m,"Action,Drama,Sci-Fi",6.4,7190
7191,A Bigger Splash,2015,2h 5m,"Drama,Music,Thriller",6.4,7191
7192,Hardball,2001,1h 46m,"Comedy,Drama,Sport",6.4,7192
7193,Redirected,2014,1h 39m,"Action,Comedy,Crime",6.4,7193
7194,The Prophecy,1995,1h 38m,"Action,Crime,Drama",6.4,7194
7195,Choke,2008,1h 32m,"Comedy,Drama",6.4,7195
7196,Always,1989,2h 2m,"Drama,Fantasy,Romance",6.4,7196
7197,Nefarious,2023,1h 37m,"Drama,Horror,Thriller",6.4,7197
7198,1492: Conquest of Paradise,1992,2h 34m,"Adventure,Biography,Drama",6.4,7198
7199,Resident Evil: Degeneration,2008,1h 38m,"Action,Animation,Horror",6.4,7199
7200,The Vault,2021,1h 58m,"Action,Thriller",6.4,7200
7201,Melinda and Melinda,2004,1h 39m,"Comedy,Drama,Romance",6.4,7201
7202,Silver Bullet,1985,1h 35m,Horror,6.4,7202
7203,In the Land of Women,2007,1h 37m,"Comedy,Drama,Romance",6.4,7203
7204,Luck,2022,1h 45m,"Adventure,Animation,Comedy",6.4,7204
7205,How I Live Now,2013,1h 41m,"Action,Adventure,Drama",6.4,7205
7206,Tale of Tales,2015,2h 14m,"Drama,Fantasy,Horror",6.4,7206
7207,Unknown,2006,1h 25m,"Crime,Drama,Mystery",6.4,7207
7208,Dirty Work,1998,1h 22m,Comedy,6.4,7208
7209,Stick It,2006,1h 43m,"Comedy,Drama,Sport",6.4,7209
7210,Just Cause,1995,1h 42m,"Action,Crime,Drama",6.4,7210
7211,A Walk in the Woods,2015,1h 44m,"Adventure,Biography,Comedy",6.4,7211
7212,Hell House LLC,2015,1h 33m,"Horror,Mystery",6.4,7212
7213,White Bird in a Blizzard,2014,1h 31m,"Drama,Mystery,Thriller",6.4,7213
7214,Son of a Gun,2014,1h 48m,"Action,Crime,Drama",6.4,7214
7215,Thanks for Sharing,2012,1h 52m,"Comedy,Drama,Romance",6.4,7215
7216,Under Suspicion,2000,1h 50m,"Crime,Drama,Thriller",6.4,7216
7217,Beyond Borders,2003,2h 7m,"Adventure,Drama,Romance",6.4,7217
7218,The Serpent and the Rainbow,1988,1h 38m,"Fantasy,Horror",6.4,7218
7219,Ned Kelly,2003,1h 50m,"Action,Adventure,Biography",6.4,7219
7220,Sputnik,2020,1h 53m,"Drama,Horror,Mystery",6.4,7220
7221,The Man with Two Brains,1983,1h 33m,"Comedy,Romance,Sci-Fi",6.4,7221
7222,The Goldfinch,2019,2h 29m,"Crime,Drama,Mystery",6.4,7222
7223,Black and Blue,2019,1h 48m,"Action,Thriller",6.4,7223
7224,Leaves of Grass,2009,1h 45m,"Comedy,Crime,Drama",6.4,7224
7225,The Swan Princess,1994,1h 30m,"Adventure,Animation,Comedy",6.4,7225
7226,Top Five,2014,1h 42m,"Comedy,Romance",6.4,7226
7227,Archive,2020,1h 49m,"Drama,Mystery,Sci-Fi",6.4,7227
7228,Mayhem,2017,1h 26m,"Action,Comedy,Horror",6.4,7228
7229,A Midsummer Night's Dream,1999,1h 56m,"Comedy,Fantasy,Romance",6.4,7229
7230,Hidden,2015,1h 24m,"Horror,Sci-Fi,Thriller",6.4,7230
7231,The Great Gatsby,1974,2h 24m,"Drama,Romance",6.4,7231
7232,Queenpins,2021,1h 50m,"Comedy,Crime",6.4,7232
7233,Repo! The Genetic Opera,2008,1h 38m,"Horror,Musical,Sci-Fi",6.4,7233
7234,Bad Samaritan,2018,1h 50m,"Crime,Drama,Horror",6.4,7234
7235,Joy Ride,2023,1h 35m,Comedy,6.4,7235
7236,Love & Friendship,2016,1h 30m,"Comedy,Drama,Romance",6.4,7236
7237,Mississippi Grind,2015,1h 48m,"Comedy,Drama",6.4,7237
7238,The Ottoman Lieutenant,2017,1h 46m,"Drama,History,War",6.4,7238
7239,In the Land of Saints and Sinners,2023,1h 46m,"Action,Crime,Thriller",6.4,7239
7240,The Gauntlet,1977,1h 49m,"Action,Crime,Thriller",6.4,7240
7241,Fierce Creatures,1997,1h 33m,Comedy,6.4,7241
7242,Crazy/Beautiful,2001,1h 39m,"Drama,Romance",6.4,7242
7243,Anna,2013,1h 39m,"Drama,Mystery,Sci-Fi",6.4,7243
7244,"Confess, Fletch",2022,1h 38m,"Comedy,Crime,Mystery",6.4,7244
7245,Hot Summer Nights,2017,1h 47m,"Crime,Drama,Romance",6.4,7245
7246,Good Kill,2014,1h 42m,"Drama,Thriller,War",6.4,7246
7247,The Aftermath,2019,1h 48m,"Drama,Romance,War",6.4,7247
7248,Every Day,2018,1h 37m,"Drama,Fantasy,Romance",6.4,7248
7249,Brokedown Palace,1999,1h 40m,"Drama,Mystery,Thriller",6.4,7249
7250,Explorers,1985,1h 49m,"Adventure,Comedy,Family",6.4,7250
7251,Love in the Time of Cholera,2007,2h 19m,"Drama,Romance",6.4,7251
7252,The Sabarmati Report,2024,2h 7m,"Crime,Drama,Thriller",6.4,7252
7253,Blue Thunder,1983,1h 49m,"Action,Crime,Drama",6.4,7253
7254,Pacific Heights,1990,1h 42m,"Drama,Mystery,Thriller",6.4,7254
7255,The Yards,2000,1h 55m,"Crime,Drama,Romance",6.4,7255
7256,Vidocq,2001,1h 38m,"Action,Crime,Fantasy",6.4,7256
7257,The Eiger Sanction,1975,2h 9m,"Action,Crime,Thriller",6.4,7257
7258,Beauty and the Beast,2014,1h 52m,"Drama,Family,Fantasy",6.4,7258
7259,Ain't Them Bodies Saints,2013,1h 36m,"Crime,Drama,Romance",6.4,7259
7260,The Personal History of David Copperfield,2019,1h 59m,"Comedy,Drama",6.4,7260
7261,Loving Pablo,2017,2h 3m,"Biography,Crime,Drama",6.4,7261
7262,The Hard Way,1991,1h 51m,"Action,Comedy,Crime",6.4,7262
7263,Resident Evil: Damnation,2012,1h 40m,"Action,Animation,Horror",6.4,7263
7264,Less Than Zero,1987,1h 38m,"Crime,Drama",6.4,7264
7265,Kajillionaire,2020,1h 44m,"Comedy,Crime,Drama",6.4,7265
7266,Goliyon Ki Raasleela Ram Leela,2013,2h 30m,"Drama,Musical,Romance",6.4,7266
7267,Wheelman,2017,1h 22m,"Action,Thriller",6.4,7267
7268,Lonely Hearts,2006,1h 48m,"Biography,Crime,Drama",6.4,7268
7269,Anek,2022,2h 27m,"Action,Drama,Sport",6.4,7269
7270,The Willoughbys,2020,1h 30m,"Adventure,Animation,Comedy",6.4,7270
7271,Queer,2024,2h 17m,"Biography,Drama,History",6.4,7271
7272,Enigma,2001,1h 59m,"Drama,Mystery,Romance",6.4,7272
7273,Chained,2012,1h 34m,"Crime,Drama,Horror",6.4,7273
7274,Big Trouble,2002,1h 25m,"Comedy,Crime,Thriller",6.4,7274
7275,Joe Kidd,1972,1h 28m,"Drama,Western",6.4,7275
7276,The Opposite of Sex,1998,1h 45m,"Comedy,Drama,Romance",6.4,7276
7277,Killing Zoe,1993,1h 36m,"Crime,Drama,Thriller",6.4,7277
7278,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,2h 23m,"Adventure,Drama",6.4,7278
7279,Jingle Jangle: A Christmas Journey,2020,2h 2m,"Family,Fantasy,Musical",6.4,7279
7280,Stop-Loss,2008,1h 52m,"Drama,War",6.4,7280
7281,The Kentucky Fried Movie,1977,1h 23m,Comedy,6.4,7281
7282,The Occupant,2020,1h 43m,"Drama,Thriller",6.4,7282
7283,Deadstream,2022,1h 27m,"Comedy,Horror",6.4,7283
7284,Resolution,2012,1h 33m,"Drama,Horror,Mystery",6.4,7284
7285,Flawless,1999,1h 52m,"Crime,Drama",6.4,7285
7286,Force 10 from Navarone,1978,1h 58m,"Action,Drama,War",6.4,7286
7287,Unlawful Entry,1992,1h 51m,"Crime,Drama,Thriller",6.4,7287
7288,New York Stories,1989,2h 4m,"Comedy,Drama,Romance",6.4,7288
7289,The Congress,2013,2h 2m,"Animation,Drama,Sci-Fi",6.4,7289
7290,A Boy and His Dog,1975,1h 31m,"Comedy,Drama,Sci-Fi",6.4,7290
7291,Coogan's Bluff,1968,1h 34m,"Action,Crime,Thriller",6.4,7291
7292,Valley Girl,1983,1h 39m,"Comedy,Romance",6.4,7292
7293,Maria,2024,2h 4m,"Biography,Drama,Music",6.4,7293
7294,The Adventures of Ford Fairlane,1990,1h 44m,"Action,Adventure,Comedy",6.4,7294
7295,The Survivalist,2015,1h 44m,"Drama,Sci-Fi,Thriller",6.4,7295
7296,Human Nature,2001,1h 36m,"Comedy,Drama",6.4,7296
7297,Down in the Valley,2005,1h 54m,"Drama,Romance,Thriller",6.4,7297
7298,You Kill Me,2007,1h 33m,"Comedy,Crime,Romance",6.4,7298
7299,Where the Truth Lies,2005,1h 47m,"Crime,Mystery,Thriller",6.4,7299
7300,The Man with the Iron Heart,2017,2h 0m,"Action,Biography,Thriller",6.4,7300
7301,Zola,2020,1h 26m,"Comedy,Crime,Drama",6.4,7301
7302,The Only Living Boy in New York,2017,1h 29m,Drama,6.4,7302
7303,Message from the King,2016,1h 42m,"Action,Crime,Drama",6.4,7303
7304,The Invisible Guardian,2017,2h 9m,"Crime,Mystery,Thriller",6.4,7304
7305,Mary Shelley,2017,2h 0m,"Biography,Drama,History",6.4,7305
7306,New Kids Turbo,2010,1h 24m,"Action,Comedy",6.4,7306
7307,Extraordinary Measures,2010,1h 46m,Drama,6.4,7307
7308,Being Flynn,2012,1h 42m,Drama,6.4,7308
7309,Parkland,2013,1h 33m,"Drama,History,Mystery",6.4,7309
7310,CJ7,2008,1h 28m,"Adventure,Comedy,Drama",6.4,7310
7311,Ajab Prem Ki Ghazab Kahani,2009,2h 30m,"Action,Comedy,Musical",6.4,7311
7312,Laurel Canyon,2002,1h 43m,Drama,6.4,7312
7313,One Crazy Summer,1986,1h 33m,"Comedy,Romance",6.4,7313
7314,Phantasm II,1988,1h 37m,"Fantasy,Horror,Sci-Fi",6.4,7314
7315,Beach Rats,2017,1h 38m,Drama,6.4,7315
7316,Total Eclipse,1995,1h 51m,"Biography,Drama,Romance",6.4,7316
7317,The Aristocrats,2005,1h 29m,"Comedy,Documentary",6.4,7317
7318,Injustice,2021,1h 18m,"Action,Adventure,Animation",6.4,7318
7319,Dostana,2008,2h 25m,"Comedy,Drama,Romance",6.4,7319
7320,Certain Women,2016,1h 47m,Drama,6.4,7320
7321,Manikarnika: The Queen of Jhansi,2019,2h 28m,"Action,Biography,Drama",6.4,7321
7322,Ashby,2015,1h 40m,"Comedy,Crime,Drama",6.4,7322
7323,Big Business,1988,1h 37m,Comedy,6.4,7323
7324,Best of the Best,1989,1h 37m,"Action,Drama,Sport",6.4,7324
7325,The Slammin' Salmon,2009,1h 39m,Comedy,6.4,7325
7326,I Love You to Death,1990,1h 37m,"Comedy,Crime",6.4,7326
7327,The Starling,2021,1h 42m,"Comedy,Drama",6.4,7327
7328,Ginger Snaps 2: Unleashed,2004,1h 34m,"Horror,Thriller",6.4,7328
7329,Witching and Bitching,2013,1h 52m,"Action,Adventure,Comedy",6.4,7329
7330,"Jamón, Jamón",1992,1h 35m,"Comedy,Drama,Romance",6.4,7330
7331,Asoka,2001,3h 0m,"Action,Biography,Drama",6.4,7331
7332,Nothing to Declare,2010,1h 48m,Comedy,6.4,7332
7333,Switchback,1997,1h 58m,"Crime,Mystery,Thriller",6.4,7333
7334,Cyrano,2021,2h 3m,"Drama,Musical,Romance",6.4,7334
7335,Bandit,2022,2h 6m,"Crime,Drama,Thriller",6.4,7335
7336,Lost Bullet,2020,1h 32m,"Action,Crime,Thriller",6.4,7336
7337,The Mortuary Collection,2019,1h 48m,"Fantasy,Horror",6.4,7337
